,meta_datetime,meta_git,meta_key,params_batch,params_dropout,params_early_stopping,params_eps_decay,params_epsilon,params_gamma,params_layers,params_learning_rate,params_max_turns,params_min_epsilon,params_n_update,params_replay_nb_batch,params_reward_optimisation,params_soft_update,params_tau,params_verbose,scores_100_average,scores_100_maximum,scores_100_minimum,scores_100_weird_metric,scores_10_average,scores_10_maximum,scores_10_minimum,scores_10_weird_metric,scores_110_average,scores_110_maximum,scores_110_minimum,scores_110_weird_metric,scores_120_average,scores_120_maximum,scores_120_minimum,scores_120_weird_metric,scores_130_average,scores_130_maximum,scores_130_minimum,scores_130_weird_metric,scores_140_average,scores_140_maximum,scores_140_minimum,scores_140_weird_metric,scores_150_average,scores_150_maximum,scores_150_minimum,scores_150_weird_metric,scores_160_average,scores_160_maximum,scores_160_minimum,scores_160_weird_metric,scores_170_average,scores_170_maximum,scores_170_minimum,scores_170_weird_metric,scores_180_average,scores_180_maximum,scores_180_minimum,scores_180_weird_metric,scores_190_average,scores_190_maximum,scores_190_minimum,scores_190_weird_metric,scores_200_average,scores_200_maximum,scores_200_minimum,scores_200_weird_metric,scores_20_average,scores_20_maximum,scores_20_minimum,scores_20_weird_metric,scores_210_average,scores_210_maximum,scores_210_minimum,scores_210_weird_metric,scores_220_average,scores_220_maximum,scores_220_minimum,scores_220_weird_metric,scores_230_average,scores_230_maximum,scores_230_minimum,scores_230_weird_metric,scores_240_average,scores_240_maximum,scores_240_minimum,scores_240_weird_metric,scores_250_average,scores_250_maximum,scores_250_minimum,scores_250_weird_metric,scores_260_average,scores_260_maximum,scores_260_minimum,scores_260_weird_metric,scores_270_average,scores_270_maximum,scores_270_minimum,scores_270_weird_metric,scores_280_average,scores_280_maximum,scores_280_minimum,scores_280_weird_metric,scores_290_average,scores_290_maximum,scores_290_minimum,scores_290_weird_metric,scores_300_average,scores_300_maximum,scores_300_minimum,scores_300_weird_metric,scores_30_average,scores_30_maximum,scores_30_minimum,scores_30_weird_metric,scores_310_average,scores_310_maximum,scores_310_minimum,scores_310_weird_metric,scores_320_average,scores_320_maximum,scores_320_minimum,scores_320_weird_metric,scores_330_average,scores_330_maximum,scores_330_minimum,scores_330_weird_metric,scores_340_average,scores_340_maximum,scores_340_minimum,scores_340_weird_metric,scores_350_average,scores_350_maximum,scores_350_minimum,scores_350_weird_metric,scores_360_average,scores_360_maximum,scores_360_minimum,scores_360_weird_metric,scores_370_average,scores_370_maximum,scores_370_minimum,scores_370_weird_metric,scores_380_average,scores_380_maximum,scores_380_minimum,scores_380_weird_metric,scores_390_average,scores_390_maximum,scores_390_minimum,scores_390_weird_metric,scores_400_average,scores_400_maximum,scores_400_minimum,scores_400_weird_metric,scores_40_average,scores_40_maximum,scores_40_minimum,scores_40_weird_metric,scores_410_average,scores_410_maximum,scores_410_minimum,scores_410_weird_metric,scores_420_average,scores_420_maximum,scores_420_minimum,scores_420_weird_metric,scores_430_average,scores_430_maximum,scores_430_minimum,scores_430_weird_metric,scores_440_average,scores_440_maximum,scores_440_minimum,scores_440_weird_metric,scores_450_average,scores_450_maximum,scores_450_minimum,scores_450_weird_metric,scores_460_average,scores_460_maximum,scores_460_minimum,scores_460_weird_metric,scores_470_average,scores_470_maximum,scores_470_minimum,scores_470_weird_metric,scores_480_average,scores_480_maximum,scores_480_minimum,scores_480_weird_metric,scores_490_average,scores_490_maximum,scores_490_minimum,scores_490_weird_metric,scores_500_average,scores_500_maximum,scores_500_minimum,scores_500_weird_metric,scores_50_average,scores_50_maximum,scores_50_minimum,scores_50_weird_metric,scores_60_average,scores_60_maximum,scores_60_minimum,scores_60_weird_metric,scores_70_average,scores_70_maximum,scores_70_minimum,scores_70_weird_metric,scores_80_average,scores_80_maximum,scores_80_minimum,scores_80_weird_metric,scores_90_average,scores_90_maximum,scores_90_minimum,scores_90_weird_metric
10,10-03 06:39,None,c4e33c3d70024fe2ddde0b9aaab8fcd5,128,0.2,True,0.9990000000000001,1.0,0.925,"[4, 6, 8, 4, 2]",0.005,750,0.13333333333333333,5,15,False,False,0.6000000000000001,2,140.65333333333334,141.66,137.62,6,10.94,11.01,10.76,0,129.99333333333334,132.66,127.93,6,121.5,123.81,121.12,6,154.58,155.68,152.0,7,140.85333333333332,141.9,138.15,6,119.1,122.47,116.89,5,133.18666666666667,136.26,131.94,6,133.78666666666666,135.56,133.04,6,145.92,149.16,144.86,7,135.23333333333332,136.35,133.0,6,107.74,110.98,104.34,5,9.266666666666667,9.34,9.23,0,132.72,136.55,130.98,6,98.18,98.39,94.9,4,108.33333333333331,108.33,107.19,5,107.67333333333332,107.88,107.12,5,95.7,96.5,94.91,4,132.63333333333333,133.9,129.5,6,105.74,106.03,105.25,5,108.43333333333334,108.8,107.96,5,136.21333333333334,138.13,135.2,6,142.95333333333338,144.08,139.7,6,9.546666666666667,9.63,9.49,0,104.42,104.95,103.98,5,99.48666666666666,100.14,99.58,4,157.24666666666667,159.15,154.53,7,97.74,98.17,97.45,4,104.55333333333333,105.71,100.29,4,166.33333333333334,166.76,165.22,8,124.0,125.95,120.59,5,104.10666666666668,104.27,103.73,5,149.83333333333334,150.81,147.67,7,118.08,118.82,117.44,5,30.88,31.71,30.36,1,136.40666666666667,137.39,136.37,6,117.12,117.26,116.96,5,172.45333333333335,173.2,172.15,8,146.02666666666667,147.91,145.89,7,108.26666666666668,108.58,107.84,5,111.34,111.71,111.09,5,179.04,180.55,178.18,8,116.90666666666668,117.44,116.55,5,198.75333333333333,198.75,198.45,29,200.0,200.0,200.0,29,46.90666666666666,47.79,46.32,2,27.92,28.48,27.94,1,67.86,68.81,67.28,3,141.73333333333332,143.49,139.71,6,138.71333333333334,138.88,135.86,6
11,09-03 09:30,None,2c8aa4f3dcb7d7d8b0af2bdf2e50537b,256,0.05,True,0.9990000000000001,0.9,0.925,"[4, 16, 256, 2]",0.005,500,0.07777777777777778,8,8,False,False,0.6000000000000001,2,128.79333333333332,129.64,127.58,6,9.333333333333334,9.36,9.29,0,148.81333333333333,147.57,144.42,7,103.19333333333331,103.6,101.21,5,104.8,105.66,102.88,5,113.44,115.16,110.73,5,89.27333333333333,90.23,88.75,4,94.72666666666667,95.28,94.24,4,92.84,92.52,91.21,4,97.27333333333333,98.13,97.0,4,116.27333333333333,117.23,114.4,5,128.08,134.42,123.84,6,9.373333333333333,9.46,9.35,0,146.51333333333332,146.11,144.67,7,154.49333333333334,155.47,154.53,7,175.23333333333332,176.17,174.69,8,122.44,122.66,122.13,6,127.30666666666669,128.16,127.01,6,122.1,122.57,121.87,6,129.52,129.7,128.79,6,138.82,139.08,138.58,6,133.32666666666665,133.97,133.19,6,135.57333333333332,136.3,135.67,6,9.446666666666667,9.53,9.37,0,125.22666666666667,125.55,124.87,6,129.66666666666666,129.82,129.14,6,131.1266666666667,131.14,130.76,6,136.97333333333333,137.28,136.62,6,129.66666666666666,129.72,129.04,6,137.41333333333333,137.62,136.42,6,134.05333333333334,134.53,133.84,6,123.28,123.56,123.22,6,130.57333333333332,131.25,130.55,6,140.32,142.81,138.27,6,12.546666666666667,12.63,12.45,0,127.75333333333332,128.41,126.41,6,105.37333333333332,107.31,104.35,5,123.62,124.51,123.21,6,104.96666666666668,105.88,103.34,5,109.94666666666667,110.07,109.05,5,98.31333333333332,98.5,97.88,4,102.52,102.77,102.22,5,100.49333333333334,100.63,100.32,4,104.64,104.98,104.56,5,119.50666666666666,120.18,118.39,5,16.36,16.52,16.28,0,15.766666666666667,15.99,15.75,0,20.313333333333333,20.47,20.01,0,95.75333333333332,96.13,94.94,4,140.32666666666665,140.8,139.56,6
12,10-03 02:54,None,ab4bf61ca5c26d9d118468261fe87823,32,0.15000000000000002,True,0.9990000000000001,1.0,0.925,"[4, 8, 16, 32, 64, 128, 2]",0.0005,1250,0.07777777777777778,6,11,False,True,0.4666666666666667,2,145.42,146.0,143.91,7,11.18,11.16,11.06,0,151.12,152.47,149.01,7,113.02666666666669,113.68,112.34,5,149.48666666666668,150.82,148.39,7,137.3,138.58,136.89,6,200.0,200.0,200.0,370,199.52666666666667,199.68,199.47,370,186.98666666666668,187.61,185.39,370,200.0,200.0,200.0,370,188.94666666666663,189.87,188.43,370,200.0,200.0,200.0,370,9.806666666666667,9.84,9.74,0,200.0,200.0,200.0,370,200.0,200.0,200.0,370,200.0,200.0,200.0,370,200.0,200.0,200.0,370,200.0,200.0,200.0,370,197.48666666666668,198.24,197.05,370,197.02666666666667,197.71,196.57,370,199.08666666666667,199.19,198.82,370,195.42,195.55,194.71,370,180.78,182.58,180.52,370,9.393333333333333,9.46,9.36,0,192.0133333333333,193.63,191.01,370,173.46,174.14,171.84,370,194.0533333333333,194.19,192.93,370,186.8533333333333,186.88,185.37,370,190.14,190.55,188.81,370,165.54,166.76,164.06,370,168.28666666666666,171.41,167.68,370,178.28666666666663,178.51,176.11,370,172.17333333333335,172.56,168.61,370,168.86,169.45,164.68,370,18.026666666666667,18.33,17.91,0,137.44666666666666,141.07,136.51,370,182.96,184.31,181.77,370,185.08666666666667,186.64,183.39,370,166.20666666666668,168.69,164.87,370,186.5133333333333,188.75,186.31,370,186.82,187.31,184.46,370,181.46666666666667,183.8,180.57,370,137.79333333333332,139.5,136.47,370,126.39333333333332,127.07,125.47,370,181.44666666666663,182.51,180.09,370,42.57333333333333,43.03,41.27,2,55.62,58.29,53.41,2,62.73333333333333,64.1,59.97,2,38.53333333333333,39.12,38.24,1,78.74666666666667,80.82,77.47,3
13,09-03 10:22,None,aae8f77c5d6af6bb61ade25f4b8d6698,256,0.05,True,0.995,1.0,0.85,"[4, 16, 256, 2]",0.005,750,0.05,6,1,False,False,0.5333333333333333,2,183.3,183.82,182.31,460,9.313333333333333,9.43,9.27,0,139.39333333333335,139.46,138.0,460,199.72666666666663,199.76,199.62,460,98.11333333333332,99.06,98.09,460,157.68,158.73,157.2,460,199.03333333333333,199.46,198.97,460,193.14666666666668,193.78,192.46,460,179.42,179.76,177.16,460,166.88,167.41,166.1,460,159.00666666666666,158.83,157.38,460,157.46666666666667,158.51,157.25,460,13.693333333333333,13.87,13.51,0,198.54666666666665,198.71,198.39,460,199.96666666666667,200.0,199.97,460,179.78666666666663,180.69,179.13,460,180.72666666666663,181.27,179.86,460,176.19333333333333,176.72,175.67,460,163.11333333333334,164.21,161.42,460,185.60666666666665,186.82,185.63,460,177.61333333333337,178.56,177.48,460,184.56,185.31,183.16,460,182.88,185.09,181.93,460,9.626666666666667,9.7,9.61,0,175.66,175.41,174.27,460,181.22666666666663,181.9,180.79,460,175.44,176.33,174.99,460,171.8733333333333,173.08,171.59,460,169.00666666666666,169.39,168.61,460,176.85333333333332,178.8,176.63,460,193.61333333333332,194.32,193.26,460,197.98666666666668,197.88,197.47,460,199.4333333333333,199.61,199.32,460,194.94666666666663,196.13,194.84,460,9.686666666666667,9.71,9.59,0,199.18666666666667,199.41,199.15,460,199.36666666666667,199.55,199.35,460,199.46666666666667,199.54,199.37,460,185.0133333333333,185.47,184.2,460,196.33333333333331,196.86,195.35,460,187.17333333333332,188.64,187.23,460,192.20666666666668,192.53,191.57,460,199.7133333333333,199.79,199.57,460,195.26666666666668,195.8,194.77,460,190.70666666666668,192.02,189.71,460,11.486666666666665,11.63,11.46,0,200.0,200.0,200.0,460,200.0,200.0,200.0,460,199.7733333333333,199.95,199.75,460,156.01333333333332,156.15,154.28,460
14,09-03 05:18,None,ea0dfbae2e025a5a989c07c03c966a4d,256,0.2,True,0.995,1.0,0.85,"[4, 8, 16, 32, 64, 2]",0.005,1000,0.10555555555555557,6,1,False,False,0.5333333333333333,2,95.79333333333334,97.51,95.75,450,9.326666666666666,9.42,9.25,0,173.92666666666668,175.0,173.33,450,200.0,200.0,200.0,450,197.81333333333333,198.03,197.52,450,196.31333333333333,196.69,194.81,450,190.6,191.84,190.3,450,191.96,193.39,191.78,450,164.57333333333332,165.51,161.86,450,186.98666666666668,188.02,185.94,450,192.2133333333333,193.45,191.47,450,177.20666666666668,179.34,175.57,450,9.42,9.46,9.33,0,192.66,193.29,191.6,450,194.03333333333333,194.01,192.88,450,190.28,190.25,189.28,450,195.56666666666663,196.0,195.09,450,199.2133333333333,199.3,198.91,450,192.22,192.55,190.51,450,200.0,200.0,200.0,450,200.0,200.0,200.0,450,197.47333333333333,197.77,196.93,450,196.92,197.46,196.18,450,9.293333333333333,9.3,9.22,0,195.26,195.51,194.93,450,179.53333333333333,180.4,178.91,450,198.67333333333332,199.02,198.37,450,190.06666666666663,191.06,189.97,450,189.1533333333333,190.96,188.48,450,189.67333333333332,190.54,189.02,450,196.56666666666663,198.24,196.13,450,198.3,198.44,198.04,450,199.92666666666668,199.89,199.89,450,186.67333333333332,188.14,186.87,450,9.366666666666667,9.45,9.29,0,200.0,200.0,200.0,450,200.0,200.0,200.0,450,198.95333333333332,199.18,198.73,450,199.61333333333332,199.72,199.52,450,199.66666666666663,199.8,199.59,450,200.0,200.0,200.0,450,199.7,199.71,199.57,450,198.09333333333333,197.99,197.59,450,157.6266666666667,158.57,157.42,450,158.54,159.77,158.14,450,9.813333333333333,9.85,9.75,0,149.82666666666663,152.38,146.37,7,200.0,200.0,200.0,450,173.47333333333333,175.83,171.09,450,195.7933333333333,196.25,195.68,450
15,09-03 08:25,None,8b8209fc34c485a15b74727330c05804,128,0.1,False,0.995,0.9,0.85,"[4, 64, 128, 2]",0.001,1000,0.21666666666666667,15,11,False,True,0.8,2,12.893333333333333,13.1,12.81,0,9.366666666666667,9.4,9.33,0,15.013333333333335,15.17,14.93,0,34.126666666666665,35.64,32.4,1,33.06666666666667,35.14,31.52,1,72.25333333333333,72.32,71.58,3,94.44,95.03,93.86,4,92.62,92.86,91.89,4,103.25333333333332,104.72,102.95,5,125.42666666666666,125.6,124.88,6,127.14666666666666,127.8,126.62,6,131.46,132.41,130.82,6,9.286666666666667,9.36,9.25,0,140.05333333333334,141.3,139.19,6,141.75333333333333,143.3,141.48,7,124.0,124.51,123.19,6,136.86,138.63,135.52,6,135.97333333333333,136.64,135.64,6,147.20666666666668,147.66,146.16,7,147.76666666666668,148.95,147.63,7,149.58,151.07,148.51,7,168.05333333333334,169.09,167.12,8,167.03333333333333,168.48,166.27,8,9.4,9.5,9.4,0,166.59333333333333,167.7,165.94,8,168.24,168.14,167.02,8,167.82666666666663,167.38,165.82,8,167.54666666666662,167.97,167.05,8,168.30666666666667,168.6,167.17,8,171.56666666666666,171.88,170.99,8,170.01333333333332,171.08,169.21,8,166.84,168.06,166.26,8,168.89333333333337,169.97,168.25,8,169.76666666666668,170.3,168.96,8,9.293333333333333,9.38,9.27,0,160.6,160.27,158.48,7,177.41333333333333,178.03,176.59,8,178.71333333333337,179.18,177.68,8,167.50666666666666,168.0,166.92,8,177.94666666666663,179.32,177.52,8,177.59333333333333,177.77,176.55,8,159.2,159.6,157.92,7,165.62,166.43,165.47,8,166.47333333333333,167.74,165.21,8,172.62,173.88,172.47,8,9.38,9.46,9.38,0,10.613333333333333,10.61,10.5,0,10.68,10.75,10.62,0,11.4,11.49,11.36,0,13.046666666666667,13.2,13.03,0
16,09-03 02:40,None,e1cbda662e16bfb80e6ef4aededee7ed,256,0.05,True,0.995,1.0,0.925,"[4, 8, 16, 32, 64, 2]",0.005,1000,0.10555555555555557,10,8,False,False,0.5333333333333333,2,20.04,20.38,19.82,0,9.473333333333333,9.47,9.38,0,60.29333333333334,64.99,59.94,2,178.95333333333335,182.02,173.75,8,168.84666666666666,168.61,166.91,8,109.22,109.04,108.15,5,109.24,109.96,109.22,5,106.47333333333331,107.29,106.0,5,107.18666666666668,107.83,107.04,5,102.22,103.43,101.52,5,104.20666666666666,105.06,103.94,5,113.05333333333333,113.68,112.66,5,9.366666666666667,9.46,9.3,0,124.30666666666669,124.71,123.86,6,121.76,123.13,120.87,6,127.86,128.49,127.16,6,145.34,146.21,144.7,7,160.63333333333333,160.55,159.01,7,162.3,162.79,161.69,8,147.8733333333333,148.58,147.63,7,152.19333333333333,152.29,150.99,7,143.78,143.62,140.17,6,152.85333333333332,155.54,152.77,7,13.84,14.0,13.81,0,169.43333333333334,171.05,167.74,8,154.24,156.2,151.7,7,142.43333333333334,144.72,139.53,6,169.84,170.97,168.75,8,188.74666666666667,190.17,187.64,9,153.2,154.85,151.15,7,171.23333333333332,174.52,169.58,8,181.2,181.78,179.4,8,176.6,177.77,175.74,8,156.34,157.46,155.38,7,16.086666666666666,16.16,15.91,0,171.23333333333332,171.02,169.22,8,127.78666666666666,127.97,126.61,6,131.18666666666667,132.35,130.0,6,150.48666666666668,150.64,148.68,7,177.30666666666667,179.33,176.13,8,149.78666666666666,150.43,149.15,7,169.26,171.14,167.07,8,166.82666666666663,168.36,165.84,8,160.47333333333333,161.28,158.57,7,147.32666666666663,150.12,147.34,7,16.553333333333335,16.8,16.48,0,17.12,17.43,17.07,0,16.626666666666665,16.88,16.66,0,16.58,16.76,16.35,0,16.52,16.88,16.46,0
17,09-03 17:08,None,b6368d391f6c537b3512260a3efb164c,128,0.2,True,0.995,1.0,0.85,"[4, 6, 8, 4, 2]",0.005,750,0.05,6,1,False,False,0.5333333333333333,2,99.47333333333331,99.79,98.92,4,9.413333333333334,9.47,9.39,0,129.59333333333333,131.92,129.38,6,76.59333333333333,76.67,75.7,3,123.56666666666666,124.93,122.77,6,148.07333333333332,149.87,147.98,7,197.4333333333333,197.63,196.85,369,117.17333333333332,117.93,116.02,369,141.64,142.58,138.07,369,160.19333333333333,162.6,159.84,369,188.10666666666665,190.69,187.78,369,99.32666666666668,100.21,99.4,369,10.906666666666665,10.94,10.85,0,91.63333333333334,92.8,90.8,369,124.31333333333332,127.0,121.26,369,140.8733333333333,141.53,140.19,369,157.80666666666667,158.91,156.3,369,175.54666666666665,176.24,174.25,369,164.84,165.79,164.2,369,175.8,176.58,175.41,369,148.8,148.91,147.96,369,180.1533333333333,181.43,179.95,369,198.09333333333333,198.64,197.93,369,15.76,15.93,15.49,0,197.82666666666665,198.27,197.46,369,163.34666666666666,164.13,161.51,369,159.98,160.61,159.75,369,194.1,194.94,194.26,369,182.95333333333332,184.66,182.34,369,198.3733333333333,198.08,197.62,369,199.68666666666667,199.93,199.53,369,198.36666666666667,198.58,197.86,369,198.02666666666667,198.55,197.73,369,179.08666666666667,180.9,177.42,369,16.72,16.86,16.39,0,174.44666666666663,175.14,173.73,369,168.19333333333333,168.45,167.25,369,187.39333333333332,188.54,186.9,369,183.76666666666668,184.5,183.21,369,188.3533333333333,189.46,187.34,369,200.0,200.0,200.0,369,183.9,184.56,182.57,369,199.91333333333333,200.0,199.87,369,153.9,154.65,153.43,369,159.20666666666668,160.07,158.95,369,24.02,24.37,23.82,1,53.69333333333334,56.24,51.94,2,70.74666666666667,73.15,70.1,3,127.29333333333334,128.51,127.45,6,171.74,173.47,170.49,8
18,09-03 04:07,None,dfdb1894b6f342c3f9dfc1cd0515a374,128,0.25,True,0.995,1.0,0.7749999999999999,"[4, 16, 256, 2]",0.001,1500,0.13333333333333333,13,4,False,False,0.8,2,21.293333333333333,21.27,20.95,1,9.44,9.46,9.34,0,21.80666666666667,22.26,21.59,1,36.113333333333344,36.17,35.15,1,27.59333333333333,27.91,27.17,1,27.05333333333333,27.4,26.91,1,32.64666666666667,32.88,32.23,1,36.3,36.89,36.29,1,41.62,41.76,41.28,2,41.99333333333333,42.57,41.93,2,138.44,139.29,135.77,6,120.09333333333332,121.46,119.29,5,9.466666666666667,9.56,9.47,0,181.61333333333332,184.32,177.91,8,184.7933333333333,184.92,182.54,9,103.23333333333332,104.31,102.7,5,157.49333333333334,158.63,156.43,7,192.25333333333333,193.63,189.91,9,178.59333333333333,181.74,180.17,8,176.94,179.25,174.77,8,177.46,178.15,175.8,8,182.74,185.96,182.94,9,198.34666666666664,198.32,197.89,219,9.353333333333332,9.36,9.26,0,198.96666666666667,199.45,199.01,219,196.11333333333332,197.0,196.2,219,197.19333333333333,197.96,197.08,219,193.30666666666667,194.53,193.07,219,193.24666666666667,194.1,191.72,219,191.5533333333333,192.35,190.35,219,171.81333333333333,174.81,171.71,219,184.3733333333333,187.22,182.81,219,170.18666666666667,171.66,168.47,219,169.82,170.82,169.0,219,13.853333333333332,14.01,13.81,0,166.66,167.61,163.42,219,197.14666666666668,197.94,196.16,219,198.94,199.08,198.55,219,199.25333333333333,199.31,198.99,219,193.11333333333332,195.08,192.61,219,198.74666666666667,199.0,198.51,219,189.8533333333333,190.04,188.36,219,191.95333333333332,192.18,191.04,219,195.70666666666668,196.6,195.5,219,197.86666666666667,198.31,197.37,219,14.013333333333335,14.16,13.96,0,14.34,14.4,14.27,0,16.446666666666665,16.7,16.1,0,16.04,16.28,15.92,0,16.606666666666666,16.95,16.46,0
19,09-03 15:12,None,33bd5e6fe7627044794ea23aa4177962,64,0.2,True,0.995,0.9,0.85,"[4, 8, 16, 32, 64, 2]",0.005,750,0.13333333333333333,6,1,False,True,0.5333333333333333,2,52.88,52.27,50.63,2,9.633333333333333,9.71,9.59,0,69.59333333333333,70.6,68.05,3,107.33333333333331,110.11,107.04,5,33.22,33.39,32.96,1,110.85333333333334,112.0,110.16,5,21.426666666666666,21.67,21.22,1,125.44,127.7,123.94,6,200.0,200.0,200.0,350,197.3,197.69,196.95,350,158.15333333333334,158.47,157.34,350,197.42,198.49,197.41,350,10.96,10.98,10.86,0,130.72666666666666,131.52,130.11,350,128.32,129.33,128.1,350,153.6,154.05,153.26,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,200.0,200.0,200.0,350,199.86,199.79,199.79,350,177.28666666666663,179.23,176.93,350,11.053333333333333,11.14,11.0,0,200.0,200.0,200.0,350,194.96,195.84,194.15,350,199.76666666666668,199.91,199.66,350,198.7733333333333,199.09,198.73,350,200.0,200.0,200.0,350,197.0,197.46,196.94,350,199.69333333333333,199.79,199.59,350,200.0,200.0,200.0,350,176.04,178.52,172.19,350,192.6,193.85,190.41,350,12.266666666666667,12.39,12.2,0,198.18666666666667,198.37,197.59,350,199.6533333333333,199.72,199.5,350,198.81333333333333,198.89,198.54,350,196.78,197.17,196.32,350,197.95333333333332,198.71,197.47,350,156.26,159.46,155.79,350,199.92666666666668,199.94,199.9,350,169.4,170.09,168.46,350,197.12,197.05,196.36,350,163.84,164.41,163.13,350,24.6,24.95,23.15,1,19.666666666666668,19.9,19.43,0,35.50666666666667,36.2,34.68,1,30.58,31.25,29.84,1,53.56666666666667,55.56,53.29,2
20,09-03 01:52,None,0d3ba4b87200cc0e641f6e6635360f2e,256,0.15000000000000002,True,0.995,0.9,0.7749999999999999,"[4, 16, 256, 2]",0.001,1000,0.21666666666666667,10,15,True,True,0.6000000000000001,2,45.15333333333334,45.83,44.47,2,9.246666666666666,9.29,9.21,0,75.27333333333333,75.89,72.55,3,85.37333333333333,87.25,84.15,4,90.15333333333334,90.81,85.86,4,107.12,112.58,108.77,5,108.70666666666666,112.81,106.87,5,113.69333333333331,115.52,112.8,5,124.50666666666666,126.08,121.73,6,137.32666666666665,138.75,134.18,6,147.51333333333332,148.34,143.19,7,149.4,151.01,149.33,7,9.266666666666667,9.38,9.28,0,160.28,162.34,156.83,7,160.9,165.98,158.04,7,161.84,163.33,159.45,7,159.74666666666667,162.26,157.44,7,160.63333333333333,160.99,156.83,7,168.6,170.59,166.7,8,179.1266666666667,181.04,178.32,8,182.97333333333333,184.26,181.62,9,183.64666666666668,185.58,183.06,9,181.89333333333332,185.43,182.48,9,9.553333333333333,9.62,9.52,0,187.61333333333332,188.56,185.66,9,186.14,187.93,185.22,9,187.8,188.22,185.68,9,189.62,190.17,188.19,9,192.4,193.82,191.83,9,192.80666666666667,193.45,191.78,9,194.7133333333333,195.8,193.6,9,198.52,199.07,198.53,139,197.3533333333333,197.65,196.81,139,198.9933333333333,199.24,198.84,139,9.68,9.72,9.64,0,199.06,199.23,198.9,139,197.86,198.39,197.42,139,197.76,198.27,197.61,139,199.9,200.0,199.85,139,200.0,200.0,200.0,139,200.0,200.0,200.0,139,199.52666666666667,199.5,199.38,139,200.0,200.0,200.0,139,200.0,200.0,200.0,139,200.0,200.0,200.0,139,11.566666666666665,11.67,11.5,0,13.42,13.51,13.38,0,17.273333333333333,17.5,17.19,0,22.926666666666666,23.01,22.53,1,31.29333333333333,31.86,30.79,1
21,10-03 05:29,None,6c147f60ecd83f973b616034dde7adc2,128,0.2,False,0.9990000000000001,1.0,0.85,"[4, 8, 16, 32, 64, 128, 2]",0.005,750,0.1611111111111111,5,15,True,False,0.6000000000000001,2,151.06666666666666,155.95,145.8,7,9.326666666666666,9.36,9.27,0,139.11333333333334,141.37,135.57,6,140.76666666666668,144.75,136.72,6,121.93333333333334,124.91,121.2,6,125.66666666666669,127.98,123.91,6,118.52,119.86,117.11,5,114.61333333333332,116.52,112.9,5,112.30666666666669,113.01,109.31,5,109.22,110.96,105.65,5,108.87333333333332,110.74,107.65,5,114.48666666666666,116.54,112.96,5,9.28,9.34,9.19,0,121.57333333333334,127.65,120.92,6,134.64,138.96,133.98,6,148.30666666666667,151.17,144.76,7,154.28,156.98,150.84,7,186.33333333333331,187.74,183.92,9,150.19333333333333,154.5,147.29,7,136.39333333333335,141.61,133.15,6,130.66666666666666,134.67,125.47,6,148.21333333333334,156.1,145.36,7,184.68666666666667,186.04,182.71,9,25.30666666666667,25.51,25.16,1,159.77333333333334,165.63,160.27,7,175.6,177.58,171.45,8,126.1,127.99,118.86,5,150.64,152.26,143.66,7,186.74666666666667,187.47,183.64,9,188.6,190.82,187.8,9,170.28,173.91,167.47,8,183.8,184.87,181.9,9,184.7733333333333,185.19,181.4,9,199.66666666666663,199.5,199.5,119,78.81333333333333,79.28,78.09,3,198.1266666666667,198.44,197.5,119,195.9,196.14,194.85,119,187.26,187.99,185.55,119,190.9933333333333,195.09,189.93,119,198.6,198.75,198.25,119,200.0,200.0,200.0,119,150.4,152.31,149.45,119,199.14,199.1,198.75,119,200.0,200.0,200.0,119,200.0,200.0,200.0,119,75.65333333333334,77.18,73.69,3,138.27333333333334,139.35,134.51,6,109.74,112.94,107.73,5,91.39333333333332,92.55,89.11,4,96.8,97.95,95.35,4
